p1, p2, p3, p4, p5, p6, p7, p8, p9, p10, p11, p12, p13, p14, p15, p16, p17, p18, p19, p20, p21, p22, p23, p24, p25, p26, p27, p28, p29, p30, p31, p32, p33, p34, label 
0.889031,0.110969,0.854396,0.026099,0.030220,0.089286,0.816964,0.053571,0.062500,0.066964,0.792208,0.066558,0.079545,0.061688,0.771429,0.073214,0.092857,0.062500,0.851648,0.031593,0.028846,0.087912,0.812500,0.065476,0.061012,0.061012,0.777597,0.094156,0.087662,0.040584,0.758929,0.108929,0.094643,0.037500,zero 
0.899235,0.100765,0.870879,0.020604,0.020604,0.087912,0.840774,0.041667,0.044643,0.072917,0.814935,0.056818,0.064935,0.063312,0.801786,0.067857,0.071429,0.058929,0.862637,0.028846,0.028846,0.079670,0.819940,0.062500,0.062500,0.055060,0.774351,0.097403,0.097403,0.030844,0.751786,0.114286,0.107143,0.026786,zero 
0.895408,0.104592,0.866758,0.020604,0.020604,0.092033,0.833333,0.044643,0.044643,0.077381,0.803571,0.068182,0.063312,0.064935,0.792857,0.082143,0.067857,0.057143,0.851648,0.035714,0.035714,0.076923,0.803571,0.074405,0.074405,0.047619,0.762987,0.103896,0.103896,0.029221,0.735714,0.117857,0.117857,0.028571,zero 
0.913265,0.086735,0.898352,0.008242,0.008242,0.085165,0.880952,0.017857,0.017857,0.083333,0.871753,0.029221,0.017857,0.081169,0.867857,0.037500,0.010714,0.083929,0.879121,0.027473,0.027473,0.065934,0.839286,0.059524,0.059524,0.041667,0.793831,0.095779,0.095779,0.014610,0.757143,0.121429,0.121429,0.000000,zero 
0.811224,0.188776,0.760989,0.035714,0.035714,0.167582,0.702381,0.077381,0.077381,0.142857,0.657468,0.116883,0.102273,0.123377,0.625000,0.150000,0.110714,0.114286,0.754121,0.042582,0.042582,0.160714,0.688988,0.090774,0.090774,0.129464,0.616883,0.142857,0.142857,0.097403,0.560714,0.175000,0.175000,0.089286,zero 
0.905612,0.094388,0.892857,0.005495,0.005495,0.096154,0.877976,0.011905,0.011905,0.098214,0.868506,0.019481,0.011364,0.100649,0.860714,0.028571,0.007143,0.103571,0.870879,0.027473,0.027473,0.074176,0.830357,0.059524,0.059524,0.050595,0.785714,0.094156,0.094156,0.025974,0.735714,0.132143,0.132143,0.000000,zero 
0.835459,0.164541,0.760989,0.061813,0.061813,0.115385,0.678571,0.129464,0.129464,0.062500,0.639610,0.165584,0.150974,0.043831,0.628571,0.191071,0.141071,0.039286,0.776099,0.046703,0.046703,0.130495,0.706845,0.101190,0.101190,0.090774,0.652597,0.137987,0.137987,0.071429,0.617857,0.166071,0.151786,0.064286,zero 
0.868622,0.131378,0.809066,0.049451,0.049451,0.092033,0.741071,0.105655,0.105655,0.047619,0.689935,0.142857,0.142857,0.024351,0.664286,0.167857,0.151786,0.016071,0.818681,0.039835,0.039835,0.101648,0.764881,0.081845,0.081845,0.071429,0.743506,0.108766,0.089286,0.058442,0.725000,0.132143,0.091071,0.051786,zero 
0.849490,0.150510,0.785714,0.052198,0.052198,0.109890,0.717262,0.107143,0.107143,0.068452,0.681818,0.139610,0.126623,0.051948,0.701786,0.148214,0.100000,0.050000,0.807692,0.030220,0.030220,0.131868,0.760417,0.063988,0.063988,0.111607,0.711039,0.097403,0.097403,0.094156,0.671429,0.130357,0.117857,0.080357,zero 
0.832908,0.167092,0.787088,0.032967,0.032967,0.146978,0.733631,0.071429,0.071429,0.123512,0.685065,0.115260,0.102273,0.097403,0.646429,0.157143,0.119643,0.076786,0.774725,0.045330,0.045330,0.134615,0.708333,0.096726,0.096726,0.098214,0.634740,0.152597,0.152597,0.060065,0.596429,0.185714,0.169643,0.048214,zero 
0.937500,0.062500,0.927198,0.005495,0.005495,0.061813,0.915179,0.011905,0.011905,0.061012,0.905844,0.017857,0.014610,0.061688,0.900000,0.023214,0.014286,0.062500,0.905220,0.027473,0.027473,0.039835,0.869048,0.058036,0.058036,0.014881,0.840909,0.079545,0.079545,0.000000,0.825000,0.087500,0.087500,0.000000,zero 
0.848214,0.151786,0.799451,0.037088,0.037088,0.126374,0.745536,0.077381,0.077381,0.099702,0.691558,0.115260,0.118506,0.074675,0.683929,0.130357,0.114286,0.071429,0.800824,0.035714,0.035714,0.127747,0.745536,0.077381,0.077381,0.099702,0.691558,0.115260,0.115260,0.077922,0.648214,0.151786,0.139286,0.060714,zero 
0.831633,0.168367,0.781593,0.037088,0.037088,0.144231,0.724702,0.078869,0.078869,0.117560,0.668831,0.116883,0.121753,0.092532,0.651786,0.139286,0.125000,0.083929,0.776099,0.042582,0.042582,0.138736,0.714286,0.089286,0.089286,0.107143,0.654221,0.134740,0.131494,0.079545,0.625000,0.167857,0.139286,0.067857,zero 
0.868622,0.131378,0.833791,0.024725,0.024725,0.116758,0.796131,0.050595,0.050595,0.102679,0.759740,0.073052,0.076299,0.090909,0.735714,0.091071,0.089286,0.083929,0.818681,0.039835,0.039835,0.101648,0.763393,0.083333,0.083333,0.069940,0.707792,0.125000,0.125000,0.042208,0.666071,0.150000,0.150000,0.033929,one 
0.918367,0.081633,0.902473,0.009615,0.009615,0.078297,0.886905,0.017857,0.017857,0.077381,0.878247,0.027597,0.017857,0.076299,0.867857,0.039286,0.017857,0.075000,0.884615,0.027473,0.027473,0.060440,0.845238,0.059524,0.059524,0.035714,0.798701,0.097403,0.097403,0.006494,0.771429,0.114286,0.114286,0.000000,zero 
0.804847,0.195153,0.754121,0.035714,0.035714,0.174451,0.700893,0.071429,0.071429,0.156250,0.650974,0.107143,0.100649,0.141234,0.639286,0.128571,0.094643,0.137500,0.754121,0.035714,0.035714,0.174451,0.699405,0.072917,0.072917,0.154762,0.634740,0.116883,0.116883,0.131494,0.569643,0.157143,0.157143,0.116071,zero 
0.835459,0.164541,0.778846,0.043956,0.043956,0.133242,0.717262,0.090774,0.090774,0.101190,0.676948,0.136364,0.113636,0.073052,0.657143,0.166071,0.112500,0.064286,0.781593,0.041209,0.041209,0.135989,0.718750,0.089286,0.089286,0.102679,0.665584,0.125000,0.125000,0.084416,0.625000,0.158929,0.144643,0.071429,zero 
0.951531,0.048469,0.945055,0.002747,0.002747,0.049451,0.937500,0.005952,0.005952,0.050595,0.933442,0.009740,0.004870,0.051948,0.930357,0.014286,0.001786,0.053571,0.920330,0.027473,0.027473,0.024725,0.886905,0.056548,0.056548,0.000000,0.876623,0.061688,0.061688,0.000000,0.864286,0.067857,0.067857,0.000000,zero 
0.858418,0.141582,0.809066,0.038462,0.038462,0.114011,0.760417,0.080357,0.074405,0.084821,0.724026,0.121753,0.095779,0.058442,0.700000,0.141071,0.108929,0.050000,0.818681,0.028846,0.028846,0.123626,0.772321,0.062500,0.062500,0.102679,0.717532,0.102273,0.102273,0.077922,0.660714,0.142857,0.141071,0.055357,zero 
0.871173,0.128827,0.822802,0.038462,0.038462,0.100275,0.769345,0.080357,0.080357,0.069940,0.725649,0.110390,0.112013,0.051948,0.712500,0.128571,0.112500,0.046429,0.820055,0.041209,0.041209,0.097527,0.767857,0.081845,0.081845,0.068452,0.719156,0.116883,0.116883,0.047078,0.678571,0.141071,0.141071,0.039286,zero 
0.900510,0.099490,0.868132,0.024725,0.024725,0.082418,0.836310,0.047619,0.047619,0.068452,0.813312,0.063312,0.060065,0.063312,0.816071,0.073214,0.048214,0.062500,0.862637,0.030220,0.030220,0.076923,0.818452,0.065476,0.065476,0.050595,0.779221,0.094156,0.094156,0.032468,0.750000,0.110714,0.110714,0.028571,zero 
0.923469,0.076531,0.879121,0.038462,0.038462,0.043956,0.833333,0.077381,0.077381,0.011905,0.819805,0.082792,0.089286,0.008117,0.832143,0.080357,0.080357,0.007143,0.890110,0.027473,0.027473,0.054945,0.857143,0.053571,0.053571,0.035714,0.831169,0.071429,0.071429,0.025974,0.812500,0.085714,0.083929,0.017857,zero 
0.881378,0.118622,0.843407,0.028846,0.028846,0.098901,0.800595,0.061012,0.061012,0.077381,0.762987,0.086039,0.089286,0.061688,0.757143,0.098214,0.083929,0.060714,0.832418,0.039835,0.039835,0.087912,0.775298,0.086310,0.086310,0.052083,0.733766,0.115260,0.115260,0.035714,0.705357,0.133929,0.128571,0.032143,zero 
0.863520,0.136480,0.811813,0.041209,0.041209,0.105769,0.763393,0.086310,0.077381,0.072917,0.740260,0.125000,0.086039,0.048701,0.733929,0.132143,0.085714,0.048214,0.817308,0.035714,0.035714,0.111264,0.767857,0.072917,0.072917,0.086310,0.727273,0.099026,0.099026,0.074675,0.692857,0.125000,0.116071,0.066071,zero 
0.882653,0.117347,0.847527,0.026099,0.026099,0.100275,0.812500,0.053571,0.050595,0.083333,0.785714,0.079545,0.064935,0.069805,0.776786,0.092857,0.062500,0.067857,0.842033,0.031593,0.031593,0.094780,0.796131,0.066964,0.066964,0.069940,0.751623,0.099026,0.099026,0.050325,0.714286,0.121429,0.121429,0.042857,zero 
0.852041,0.147959,0.807692,0.032967,0.032967,0.126374,0.760417,0.066964,0.066964,0.105655,0.707792,0.103896,0.103896,0.084416,0.664286,0.130357,0.128571,0.076786,0.807692,0.032967,0.032967,0.126374,0.766369,0.069940,0.061012,0.102679,0.741883,0.107143,0.069805,0.081169,0.726786,0.126786,0.076786,0.069643,one 
0.911990,0.088010,0.892857,0.012363,0.012363,0.082418,0.872024,0.025298,0.025298,0.077381,0.853896,0.037338,0.034091,0.074675,0.846429,0.046429,0.035714,0.071429,0.877747,0.027473,0.027473,0.067308,0.837798,0.059524,0.059524,0.043155,0.792208,0.095779,0.095779,0.016234,0.753571,0.123214,0.123214,0.000000,zero 
0.892857,0.107143,0.846154,0.038462,0.038462,0.076923,0.797619,0.077381,0.077381,0.047619,0.774351,0.102273,0.089286,0.034091,0.758929,0.119643,0.091071,0.030357,0.853022,0.031593,0.031593,0.083791,0.809524,0.065476,0.065476,0.059524,0.762987,0.100649,0.100649,0.035714,0.725000,0.125000,0.125000,0.025000,zero 
0.848214,0.151786,0.800824,0.035714,0.035714,0.127747,0.747024,0.075893,0.075893,0.101190,0.698052,0.113636,0.108766,0.079545,0.676786,0.137500,0.117857,0.067857,0.791209,0.045330,0.045330,0.118132,0.729167,0.093750,0.093750,0.083333,0.675325,0.131494,0.131494,0.061688,0.644643,0.151786,0.142857,0.060714,zero 
0.840561,0.159439,0.774725,0.053571,0.053571,0.118132,0.706845,0.113095,0.107143,0.072917,0.665584,0.165584,0.131494,0.037338,0.650000,0.187500,0.133929,0.028571,0.795330,0.032967,0.032967,0.138736,0.744048,0.069940,0.069940,0.116071,0.686688,0.113636,0.110390,0.089286,0.655357,0.141071,0.121429,0.082143,zero 
0.857143,0.142857,0.820055,0.026099,0.026099,0.127747,0.776786,0.056548,0.056548,0.110119,0.737013,0.081169,0.087662,0.094156,0.725000,0.098214,0.089286,0.087500,0.807692,0.038462,0.038462,0.115385,0.750000,0.083333,0.083333,0.083333,0.691558,0.126623,0.126623,0.055195,0.641071,0.158929,0.158929,0.041071,zero 
0.841837,0.158163,0.796703,0.032967,0.032967,0.137363,0.748512,0.066964,0.066964,0.117560,0.711039,0.102273,0.087662,0.099026,0.676786,0.137500,0.101786,0.083929,0.800824,0.028846,0.028846,0.141484,0.754464,0.061012,0.061012,0.123512,0.701299,0.097403,0.097403,0.103896,0.644643,0.135714,0.133929,0.085714,zero 
0.860969,0.139031,0.817308,0.032967,0.032967,0.116758,0.766369,0.071429,0.071429,0.090774,0.720779,0.108766,0.102273,0.068182,0.712500,0.130357,0.101786,0.055357,0.802198,0.048077,0.048077,0.101648,0.733631,0.104167,0.104167,0.058036,0.685065,0.137987,0.137987,0.038961,0.641071,0.164286,0.164286,0.030357,zero 
0.882653,0.117347,0.851648,0.021978,0.021978,0.104396,0.816964,0.046131,0.046131,0.090774,0.787338,0.064935,0.063312,0.084416,0.771429,0.076786,0.069643,0.082143,0.836538,0.037088,0.037088,0.089286,0.785714,0.077381,0.077381,0.059524,0.738636,0.112013,0.112013,0.037338,0.707143,0.132143,0.128571,0.032143,one 
0.775510,0.224490,0.712912,0.045330,0.045330,0.196429,0.639881,0.098214,0.098214,0.163690,0.568182,0.159091,0.146104,0.126623,0.507143,0.225000,0.178571,0.089286,0.714286,0.043956,0.043956,0.197802,0.642857,0.095238,0.095238,0.166667,0.577922,0.154221,0.136364,0.131494,0.530357,0.212500,0.155357,0.101786,zero 
0.854592,0.145408,0.796703,0.046703,0.046703,0.109890,0.733631,0.096726,0.096726,0.072917,0.683442,0.134740,0.131494,0.050325,0.660714,0.162500,0.135714,0.041071,0.799451,0.043956,0.043956,0.112637,0.735119,0.095238,0.095238,0.074405,0.689935,0.136364,0.125000,0.048701,0.700000,0.150000,0.103571,0.046429,zero 
0.836735,0.163265,0.766484,0.057692,0.057692,0.118132,0.687500,0.122024,0.122024,0.068452,0.636364,0.175325,0.155844,0.032468,0.630357,0.192857,0.141071,0.035714,0.793956,0.030220,0.030220,0.145604,0.745536,0.063988,0.063988,0.126488,0.696429,0.095779,0.099026,0.108766,0.658929,0.126786,0.119643,0.094643,zero 
0.869898,0.130102,0.815934,0.043956,0.043956,0.096154,0.758929,0.089286,0.089286,0.062500,0.727273,0.116883,0.107143,0.048701,0.735714,0.121429,0.091071,0.051786,0.815934,0.043956,0.043956,0.096154,0.757440,0.090774,0.090774,0.061012,0.712662,0.121753,0.121753,0.043831,0.676786,0.141071,0.141071,0.041071,zero 
0.908163,0.091837,0.872253,0.028846,0.028846,0.070055,0.837798,0.055060,0.055060,0.052083,0.816558,0.069805,0.066558,0.047078,0.800000,0.082143,0.073214,0.044643,0.865385,0.035714,0.035714,0.063187,0.822917,0.069940,0.069940,0.037202,0.800325,0.082792,0.082792,0.034091,0.778571,0.092857,0.092857,0.035714,one 
0.836735,0.163265,0.791209,0.032967,0.032967,0.142857,0.741071,0.068452,0.068452,0.122024,0.683442,0.108766,0.110390,0.097403,0.664286,0.135714,0.116071,0.083929,0.796703,0.027473,0.027473,0.148352,0.751488,0.058036,0.058036,0.132440,0.698052,0.094156,0.094156,0.113636,0.648214,0.128571,0.123214,0.100000,zero 
0.928571,0.071429,0.917582,0.005495,0.005495,0.071429,0.904762,0.011905,0.011905,0.071429,0.896104,0.019481,0.012987,0.071429,0.891071,0.026786,0.008929,0.073214,0.895604,0.027473,0.027473,0.049451,0.858631,0.058036,0.058036,0.025298,0.818182,0.090909,0.090909,0.000000,0.800000,0.100000,0.100000,0.000000,zero 
0.900510,0.099490,0.848901,0.043956,0.043956,0.063187,0.802083,0.081845,0.081845,0.034226,0.772727,0.100649,0.100649,0.025974,0.767857,0.117857,0.092857,0.021429,0.854396,0.038462,0.038462,0.068681,0.811012,0.072917,0.072917,0.043155,0.787338,0.092532,0.086039,0.034091,0.776786,0.103571,0.085714,0.033929,zero 
0.864796,0.135204,0.829670,0.024725,0.024725,0.120879,0.793155,0.049107,0.049107,0.108631,0.759740,0.071429,0.068182,0.100649,0.750000,0.085714,0.064286,0.100000,0.817308,0.037088,0.037088,0.108516,0.761905,0.080357,0.080357,0.077381,0.702922,0.125000,0.125000,0.047078,0.660714,0.150000,0.150000,0.039286,one 
0.832908,0.167092,0.770604,0.049451,0.049451,0.130495,0.697917,0.107143,0.107143,0.087798,0.652597,0.150974,0.134740,0.061688,0.651786,0.176786,0.123214,0.048214,0.766484,0.053571,0.053571,0.126374,0.690476,0.114583,0.114583,0.080357,0.639610,0.147727,0.155844,0.056818,0.646429,0.158929,0.144643,0.050000,zero 
0.878827,0.121173,0.828297,0.041209,0.041209,0.089286,0.781250,0.081845,0.077381,0.059524,0.761364,0.110390,0.084416,0.043831,0.746429,0.132143,0.089286,0.032143,0.835165,0.034341,0.034341,0.096154,0.784226,0.074405,0.074405,0.066964,0.738636,0.107143,0.107143,0.047078,0.701786,0.132143,0.128571,0.037500,zero 
0.896684,0.103316,0.858516,0.030220,0.030220,0.081044,0.816964,0.062500,0.062500,0.058036,0.790584,0.077922,0.081169,0.050325,0.783929,0.085714,0.078571,0.051786,0.859890,0.028846,0.028846,0.082418,0.816964,0.062500,0.062500,0.058036,0.784091,0.084416,0.084416,0.047078,0.753571,0.101786,0.101786,0.042857,zero 
0.853316,0.146684,0.818681,0.023352,0.023352,0.134615,0.778274,0.050595,0.050595,0.120536,0.740260,0.076299,0.073052,0.110390,0.712500,0.100000,0.087500,0.100000,0.803571,0.038462,0.038462,0.119505,0.745536,0.083333,0.083333,0.087798,0.681818,0.131494,0.131494,0.055195,0.625000,0.169643,0.169643,0.035714,one 
0.899235,0.100765,0.847527,0.043956,0.043956,0.064560,0.794643,0.087798,0.087798,0.029762,0.787338,0.107143,0.084416,0.021104,0.775000,0.119643,0.083929,0.021429,0.861264,0.030220,0.030220,0.078297,0.816964,0.065476,0.065476,0.052083,0.780844,0.092532,0.090909,0.035714,0.760714,0.110714,0.098214,0.030357,zero 
0.896684,0.103316,0.848901,0.039835,0.039835,0.071429,0.794643,0.084821,0.084821,0.035714,0.774351,0.110390,0.094156,0.021104,0.764286,0.123214,0.091071,0.021429,0.853022,0.035714,0.035714,0.075549,0.805060,0.074405,0.074405,0.046131,0.767857,0.100649,0.100649,0.030844,0.737500,0.117857,0.117857,0.026786,zero 
0.713010,0.286990,0.655220,0.035714,0.035714,0.273352,0.587798,0.077381,0.077381,0.257440,0.537338,0.125000,0.097403,0.240260,0.491071,0.180357,0.107143,0.221429,0.651099,0.039835,0.039835,0.269231,0.578869,0.086310,0.086310,0.248512,0.493506,0.141234,0.141234,0.224026,0.417857,0.205357,0.180357,0.196429,zero 
0.829082,0.170918,0.784341,0.031593,0.031593,0.152473,0.732143,0.068452,0.068452,0.130952,0.689935,0.108766,0.092532,0.108766,0.664286,0.144643,0.096429,0.094643,0.769231,0.046703,0.046703,0.137363,0.699405,0.101190,0.101190,0.098214,0.620130,0.162338,0.162338,0.055195,0.560714,0.203571,0.200000,0.035714,zero 
0.869898,0.130102,0.807692,0.052198,0.052198,0.087912,0.735119,0.113095,0.113095,0.038690,0.712662,0.142857,0.121753,0.022727,0.694643,0.158929,0.123214,0.023214,0.826923,0.032967,0.032967,0.107143,0.782738,0.065476,0.065476,0.086310,0.743506,0.094156,0.090909,0.071429,0.707143,0.121429,0.110714,0.060714,zero 
0.914541,0.085459,0.901099,0.006868,0.006868,0.085165,0.885417,0.014881,0.014881,0.084821,0.879870,0.022727,0.011364,0.086039,0.871429,0.032143,0.008929,0.087500,0.880495,0.027473,0.027473,0.064560,0.840774,0.059524,0.059524,0.040179,0.795455,0.095779,0.095779,0.012987,0.760714,0.119643,0.119643,0.000000,zero 
0.834184,0.165816,0.778846,0.042582,0.042582,0.135989,0.718750,0.087798,0.087798,0.105655,0.660714,0.128247,0.133117,0.077922,0.632143,0.157143,0.148214,0.062500,0.782967,0.038462,0.038462,0.140110,0.724702,0.081845,0.081845,0.111607,0.663961,0.125000,0.125000,0.086039,0.628571,0.160714,0.139286,0.071429,zero 
0.887755,0.112245,0.847527,0.031593,0.031593,0.089286,0.808036,0.062500,0.061012,0.068452,0.787338,0.087662,0.069805,0.055195,0.762500,0.108929,0.082143,0.046429,0.843407,0.035714,0.035714,0.085165,0.793155,0.075893,0.075893,0.055060,0.748377,0.108766,0.108766,0.034091,0.719643,0.123214,0.125000,0.032143,zero 
0.883929,0.116071,0.835165,0.039835,0.039835,0.085165,0.782738,0.081845,0.081845,0.053571,0.740260,0.112013,0.112013,0.035714,0.716071,0.121429,0.121429,0.041071,0.855769,0.019231,0.019231,0.105769,0.822917,0.041667,0.041667,0.093750,0.787338,0.064935,0.068182,0.079545,0.757143,0.087500,0.087500,0.067857,zero 
0.838010,0.161990,0.771978,0.053571,0.053571,0.120879,0.694940,0.116071,0.116071,0.072917,0.673701,0.154221,0.120130,0.051948,0.653571,0.176786,0.119643,0.050000,0.784341,0.041209,0.041209,0.133242,0.721726,0.089286,0.089286,0.099702,0.660714,0.136364,0.133117,0.069805,0.630357,0.164286,0.142857,0.062500,zero 
0.840561,0.159439,0.771978,0.056319,0.056319,0.115385,0.691964,0.122024,0.122024,0.063988,0.652597,0.170455,0.144481,0.032468,0.626786,0.192857,0.150000,0.030357,0.793956,0.034341,0.034341,0.137363,0.741071,0.072917,0.072917,0.113095,0.691558,0.105519,0.105519,0.097403,0.653571,0.135714,0.123214,0.087500,zero 
0.922194,0.077806,0.898352,0.017857,0.017857,0.065934,0.873512,0.035714,0.035714,0.055060,0.855519,0.045455,0.048701,0.050325,0.858929,0.048214,0.042857,0.050000,0.884615,0.031593,0.031593,0.052198,0.842262,0.066964,0.066964,0.023810,0.818182,0.082792,0.082792,0.016234,0.796429,0.094643,0.094643,0.014286,zero 
0.899235,0.100765,0.859890,0.031593,0.031593,0.076923,0.816964,0.065476,0.065476,0.052083,0.790584,0.081169,0.086039,0.042208,0.796429,0.091071,0.078571,0.033929,0.858516,0.032967,0.032967,0.075549,0.813988,0.068452,0.068452,0.049107,0.769481,0.102273,0.102273,0.025974,0.742857,0.116071,0.116071,0.025000,zero 
0.872449,0.127551,0.833791,0.028846,0.028846,0.108516,0.800595,0.050595,0.053571,0.095238,0.777597,0.060065,0.068182,0.094156,0.753571,0.071429,0.080357,0.094643,0.822802,0.039835,0.039835,0.097527,0.775298,0.075893,0.075893,0.072917,0.735390,0.102273,0.102273,0.060065,0.700000,0.121429,0.121429,0.057143,zero 
0.896684,0.103316,0.846154,0.042582,0.042582,0.068681,0.791667,0.087798,0.087798,0.032738,0.777597,0.108766,0.090909,0.022727,0.766071,0.121429,0.089286,0.023214,0.861264,0.027473,0.027473,0.083791,0.819940,0.059524,0.059524,0.061012,0.779221,0.089286,0.089286,0.042208,0.748214,0.112500,0.107143,0.032143,zero 
0.894133,0.105867,0.859890,0.026099,0.026099,0.087912,0.825893,0.050595,0.050595,0.072917,0.801948,0.071429,0.063312,0.063312,0.785714,0.089286,0.066071,0.058929,0.835165,0.050824,0.050824,0.063187,0.770833,0.105655,0.105655,0.017857,0.741883,0.123377,0.123377,0.011364,0.712500,0.139286,0.139286,0.008929,zero 
0.900510,0.099490,0.866758,0.026099,0.026099,0.081044,0.827381,0.056548,0.056548,0.059524,0.790584,0.086039,0.082792,0.040584,0.767857,0.105357,0.096429,0.030357,0.857143,0.035714,0.035714,0.071429,0.808036,0.075893,0.075893,0.040179,0.771104,0.102273,0.102273,0.024351,0.741071,0.119643,0.119643,0.019643,one 
0.890306,0.109694,0.847527,0.034341,0.034341,0.083791,0.808036,0.069940,0.063988,0.058036,0.782468,0.094156,0.079545,0.043831,0.760714,0.114286,0.092857,0.032143,0.851648,0.030220,0.030220,0.087912,0.808036,0.063988,0.063988,0.063988,0.766234,0.095779,0.094156,0.043831,0.746429,0.112500,0.100000,0.041071,zero 
0.803571,0.196429,0.751374,0.037088,0.037088,0.174451,0.691964,0.078869,0.078869,0.150298,0.641234,0.128247,0.108766,0.121753,0.601786,0.175000,0.123214,0.100000,0.740385,0.048077,0.048077,0.163462,0.668155,0.102679,0.102679,0.126488,0.582792,0.167208,0.167208,0.082792,0.521429,0.228571,0.203571,0.046429,zero 
